passenger_id,survived,pclass,sex,age,sibsp,parch,fare,embarked,class,deck,embark_town,alone
405,0,2,male,34,1,0,21,S,Second,NULL,Southampton,0
406,0,3,male,51,0,0,7.75,S,Third,NULL,Southampton,1
407,1,2,male,3,1,1,18.75,S,Second,NULL,Southampton,0
408,0,3,male,21,0,0,7.775,S,Third,NULL,Southampton,1
409,0,3,female,NULL,3,1,25.4667,S,Third,NULL,Southampton,0
410,0,3,male,NULL,0,0,7.8958,S,Third,NULL,Southampton,1
411,0,3,male,NULL,0,0,6.8583,Q,Third,NULL,Queenstown,1
412,1,1,female,33,1,0,90,Q,First,C,Queenstown,0
413,0,2,male,NULL,0,0,0,S,Second,NULL,Southampton,1
414,1,3,male,44,0,0,7.925,S,Third,NULL,Southampton,1
415,0,3,female,NULL,0,0,8.05,S,Third,NULL,Southampton,1
416,1,2,female,34,1,1,32.5,S,Second,NULL,Southampton,0
417,1,2,female,18,0,2,13,S,Second,NULL,Southampton,0
418,0,2,male,30,0,0,13,S,Second,NULL,Southampton,1
419,0,3,female,10,0,2,24.15,S,Third,NULL,Southampton,0
420,0,3,male,NULL,0,0,7.8958,C,Third,NULL,Cherbourg,1
421,0,3,male,21,0,0,7.7333,Q,Third,NULL,Queenstown,1
422,0,3,male,29,0,0,7.875,S,Third,NULL,Southampton,1
423,0,3,female,28,1,1,14.4,S,Third,NULL,Southampton,0
424,0,3,male,18,1,1,20.2125,S,Third,NULL,Southampton,0
425,0,3,male,NULL,0,0,7.25,S,Third,NULL,Southampton,1
426,1,2,female,28,1,0,26,S,Second,NULL,Southampton,0
427,1,2,female,19,0,0,26,S,Second,NULL,Southampton,1
428,0,3,male,NULL,0,0,7.75,Q,Third,NULL,Queenstown,1
429,1,3,male,32,0,0,8.05,S,Third,E,Southampton,1
430,1,1,male,28,0,0,26.55,S,First,C,Southampton,1
431,1,3,female,NULL,1,0,16.1,S,Third,NULL,Southampton,0
432,1,2,female,42,1,0,26,S,Second,NULL,Southampton,0
433,0,3,male,17,0,0,7.125,S,Third,NULL,Southampton,1
434,0,1,male,50,1,0,55.9,S,First,E,Southampton,0
435,1,1,female,14,1,2,120,S,First,B,Southampton,0
436,0,3,female,21,2,2,34.375,S,Third,NULL,Southampton,0
437,1,2,female,24,2,3,18.75,S,Second,NULL,Southampton,0
438,0,1,male,64,1,4,263,S,First,C,Southampton,0
439,0,2,male,31,0,0,10.5,S,Second,NULL,Southampton,1
440,1,2,female,45,1,1,26.25,S,Second,NULL,Southampton,0
441,0,3,male,20,0,0,9.5,S,Third,NULL,Southampton,1
442,0,3,male,25,1,0,7.775,S,Third,NULL,Southampton,0
443,1,2,female,28,0,0,13,S,Second,NULL,Southampton,1
444,1,3,male,NULL,0,0,8.1125,S,Third,NULL,Southampton,1
445,1,1,male,4,0,2,81.8583,S,First,A,Southampton,0
446,1,2,female,13,0,1,19.5,S,Second,NULL,Southampton,0
447,1,1,male,34,0,0,26.55,S,First,NULL,Southampton,1
448,1,3,female,5,2,1,19.2583,C,Third,NULL,Cherbourg,0
449,1,1,male,52,0,0,30.5,S,First,C,Southampton,1
450,0,2,male,36,1,2,27.75,S,Second,NULL,Southampton,0
451,0,3,male,NULL,1,0,19.9667,S,Third,NULL,Southampton,0
452,0,1,male,30,0,0,27.75,C,First,C,Cherbourg,1
453,1,1,male,49,1,0,89.1042,C,First,C,Cherbourg,0
454,0,3,male,NULL,0,0,8.05,S,Third,NULL,Southampton,1
455,1,3,male,29,0,0,7.8958,C,Third,NULL,Cherbourg,1
456,0,1,male,65,0,0,26.55,S,First,E,Southampton,1
457,1,1,female,NULL,1,0,51.8625,S,First,D,Southampton,0
458,1,2,female,50,0,0,10.5,S,Second,NULL,Southampton,1
459,0,3,male,NULL,0,0,7.75,Q,Third,NULL,Queenstown,1
460,1,1,male,48,0,0,26.55,S,First,E,Southampton,1
461,0,3,male,34,0,0,8.05,S,Third,NULL,Southampton,1
462,0,1,male,47,0,0,38.5,S,First,E,Southampton,1
463,0,2,male,48,0,0,13,S,Second,NULL,Southampton,1
464,0,3,male,NULL,0,0,8.05,S,Third,NULL,Southampton,1
465,0,3,male,38,0,0,7.05,S,Third,NULL,Southampton,1
466,0,2,male,NULL,0,0,0,S,Second,NULL,Southampton,1
467,0,1,male,56,0,0,26.55,S,First,NULL,Southampton,1
468,0,3,male,NULL,0,0,7.725,Q,Third,NULL,Queenstown,1
469,1,3,female,0.75,2,1,19.2583,C,Third,NULL,Cherbourg,0
470,0,3,male,NULL,0,0,7.25,S,Third,NULL,Southampton,1
471,0,3,male,38,0,0,8.6625,S,Third,NULL,Southampton,1
472,1,2,female,33,1,2,27.75,S,Second,NULL,Southampton,0
473,1,2,female,23,0,0,13.7917,C,Second,D,Cherbourg,1
474,0,3,female,22,0,0,9.8375,S,Third,NULL,Southampton,1
475,0,1,male,NULL,0,0,52,S,First,A,Southampton,1
476,0,2,male,34,1,0,21,S,Second,NULL,Southampton,0
477,0,3,male,29,1,0,7.0458,S,Third,NULL,Southampton,0
478,0,3,male,22,0,0,7.5208,S,Third,NULL,Southampton,1
479,1,3,female,2,0,1,12.2875,S,Third,NULL,Southampton,0
480,0,3,male,9,5,2,46.9,S,Third,NULL,Southampton,0
481,0,2,male,NULL,0,0,0,S,Second,NULL,Southampton,1
482,0,3,male,50,0,0,8.05,S,Third,NULL,Southampton,1
483,1,3,female,63,0,0,9.5875,S,Third,NULL,Southampton,1
484,1,1,male,25,1,0,91.0792,C,First,B,Cherbourg,0
485,0,3,female,NULL,3,1,25.4667,S,Third,NULL,Southampton,0
486,1,1,female,35,1,0,90,S,First,C,Southampton,0
487,0,1,male,58,0,0,29.7,C,First,B,Cherbourg,1
488,0,3,male,30,0,0,8.05,S,Third,NULL,Southampton,1
489,1,3,male,9,1,1,15.9,S,Third,NULL,Southampton,0
490,0,3,male,NULL,1,0,19.9667,S,Third,NULL,Southampton,0
491,0,3,male,21,0,0,7.25,S,Third,NULL,Southampton,1
492,0,1,male,55,0,0,30.5,S,First,C,Southampton,1
493,0,1,male,71,0,0,49.5042,C,First,NULL,Cherbourg,1
494,0,3,male,21,0,0,8.05,S,Third,NULL,Southampton,1
495,0,3,male,NULL,0,0,14.4583,C,Third,NULL,Cherbourg,1
496,1,1,female,54,1,0,78.2667,C,First,D,Cherbourg,0
497,0,3,male,NULL,0,0,15.1,S,Third,NULL,Southampton,1
498,0,1,female,25,1,2,151.55,S,First,C,Southampton,0
499,0,3,male,24,0,0,7.7958,S,Third,NULL,Southampton,1
500,0,3,male,17,0,0,8.6625,S,Third,NULL,Southampton,1
501,0,3,female,21,0,0,7.75,Q,Third,NULL,Queenstown,1
502,0,3,female,NULL,0,0,7.6292,Q,Third,NULL,Queenstown,1
503,0,3,female,37,0,0,9.5875,S,Third,NULL,Southampton,1
504,1,1,female,16,0,0,86.5,S,First,B,Southampton,1
505,0,1,male,18,1,0,108.9,C,First,C,Cherbourg,0
506,1,2,female,33,0,2,26,S,Second,NULL,Southampton,0
507,1,1,male,NULL,0,0,26.55,S,First,NULL,Southampton,1
508,0,3,male,28,0,0,22.525,S,Third,NULL,Southampton,1
509,1,3,male,26,0,0,56.4958,S,Third,NULL,Southampton,1
510,1,3,male,29,0,0,7.75,Q,Third,NULL,Queenstown,1
511,0,3,male,NULL,0,0,8.05,S,Third,NULL,Southampton,1
512,1,1,male,36,0,0,26.2875,S,First,E,Southampton,1
513,1,1,female,54,1,0,59.4,C,First,NULL,Cherbourg,0
514,0,3,male,24,0,0,7.4958,S,Third,NULL,Southampton,1
515,0,1,male,47,0,0,34.0208,S,First,D,Southampton,1
516,1,2,female,34,0,0,10.5,S,Second,F,Southampton,1
517,0,3,male,NULL,0,0,24.15,Q,Third,NULL,Queenstown,1
518,1,2,female,36,1,0,26,S,Second,NULL,Southampton,0
519,0,3,male,32,0,0,7.8958,S,Third,NULL,Southampton,1
520,1,1,female,30,0,0,93.5,S,First,B,Southampton,1
521,0,3,male,22,0,0,7.8958,S,Third,NULL,Southampton,1
522,0,3,male,NULL,0,0,7.225,C,Third,NULL,Cherbourg,1
523,1,1,female,44,0,1,57.9792,C,First,B,Cherbourg,0
524,0,3,male,NULL,0,0,7.2292,C,Third,NULL,Cherbourg,1
525,0,3,male,40.5,0,0,7.75,Q,Third,NULL,Queenstown,1
526,1,2,female,50,0,0,10.5,S,Second,NULL,Southampton,1
527,0,1,male,NULL,0,0,221.7792,S,First,C,Southampton,1
528,0,3,male,39,0,0,7.925,S,Third,NULL,Southampton,1
529,0,2,male,23,2,1,11.5,S,Second,NULL,Southampton,0
530,1,2,female,2,1,1,26,S,Second,NULL,Southampton,0
531,0,3,male,NULL,0,0,7.2292,C,Third,NULL,Cherbourg,1
532,0,3,male,17,1,1,7.2292,C,Third,NULL,Cherbourg,0
533,1,3,female,NULL,0,2,22.3583,C,Third,NULL,Cherbourg,0
534,0,3,female,30,0,0,8.6625,S,Third,NULL,Southampton,1
535,1,2,female,7,0,2,26.25,S,Second,NULL,Southampton,0
536,0,1,male,45,0,0,26.55,S,First,B,Southampton,1
537,1,1,female,30,0,0,106.425,C,First,NULL,Cherbourg,1
538,0,3,male,NULL,0,0,14.5,S,Third,NULL,Southampton,1
539,1,1,female,22,0,2,49.5,C,First,B,Cherbourg,0
540,1,1,female,36,0,2,71,S,First,B,Southampton,0
541,0,3,female,9,4,2,31.275,S,Third,NULL,Southampton,0
542,0,3,female,11,4,2,31.275,S,Third,NULL,Southampton,0
543,1,2,male,32,1,0,26,S,Second,NULL,Southampton,0
544,0,1,male,50,1,0,106.425,C,First,C,Cherbourg,0
545,0,1,male,64,0,0,26,S,First,NULL,Southampton,1
546,1,2,female,19,1,0,26,S,Second,NULL,Southampton,0
547,1,2,male,NULL,0,0,13.8625,C,Second,NULL,Cherbourg,1
548,0,3,male,33,1,1,20.525,S,Third,NULL,Southampton,0
549,1,2,male,8,1,1,36.75,S,Second,NULL,Southampton,0
550,1,1,male,17,0,2,110.8833,C,First,C,Cherbourg,0
551,0,2,male,27,0,0,26,S,Second,NULL,Southampton,1
552,0,3,male,NULL,0,0,7.8292,Q,Third,NULL,Queenstown,1
553,1,3,male,22,0,0,7.225,C,Third,NULL,Cherbourg,1
554,1,3,female,22,0,0,7.775,S,Third,NULL,Southampton,1
555,0,1,male,62,0,0,26.55,S,First,NULL,Southampton,1
556,1,1,female,48,1,0,39.6,C,First,A,Cherbourg,0
557,0,1,male,NULL,0,0,227.525,C,First,NULL,Cherbourg,1
558,1,1,female,39,1,1,79.65,S,First,E,Southampton,0
559,1,3,female,36,1,0,17.4,S,Third,NULL,Southampton,0
560,0,3,male,NULL,0,0,7.75,Q,Third,NULL,Queenstown,1
561,0,3,male,40,0,0,7.8958,S,Third,NULL,Southampton,1
562,0,2,male,28,0,0,13.5,S,Second,NULL,Southampton,1
563,0,3,male,NULL,0,0,8.05,S,Third,NULL,Southampton,1
564,0,3,female,NULL,0,0,8.05,S,Third,NULL,Southampton,1
565,0,3,male,24,2,0,24.15,S,Third,NULL,Southampton,0
566,0,3,male,19,0,0,7.8958,S,Third,NULL,Southampton,1
567,0,3,female,29,0,4,21.075,S,Third,NULL,Southampton,0
568,0,3,male,NULL,0,0,7.2292,C,Third,NULL,Cherbourg,1
569,1,3,male,32,0,0,7.8542,S,Third,NULL,Southampton,1
570,1,2,male,62,0,0,10.5,S,Second,NULL,Southampton,1
571,1,1,female,53,2,0,51.4792,S,First,C,Southampton,0
572,1,1,male,36,0,0,26.3875,S,First,E,Southampton,1
573,1,3,female,NULL,0,0,7.75,Q,Third,NULL,Queenstown,1
574,0,3,male,16,0,0,8.05,S,Third,NULL,Southampton,1
575,0,3,male,19,0,0,14.5,S,Third,NULL,Southampton,1
576,1,2,female,34,0,0,13,S,Second,NULL,Southampton,1
577,1,1,female,39,1,0,55.9,S,First,E,Southampton,0
578,0,3,female,NULL,1,0,14.4583,C,Third,NULL,Cherbourg,0
579,1,3,male,32,0,0,7.925,S,Third,NULL,Southampton,1
580,1,2,female,25,1,1,30,S,Second,NULL,Southampton,0
581,1,1,female,39,1,1,110.8833,C,First,C,Cherbourg,0
582,0,2,male,54,0,0,26,S,Second,NULL,Southampton,1
583,0,1,male,36,0,0,40.125,C,First,A,Cherbourg,1
584,0,3,male,NULL,0,0,8.7125,C,Third,NULL,Cherbourg,1
585,1,1,female,18,0,2,79.65,S,First,E,Southampton,0
586,0,2,male,47,0,0,15,S,Second,NULL,Southampton,1
587,1,1,male,60,1,1,79.2,C,First,B,Cherbourg,0
588,0,3,male,22,0,0,8.05,S,Third,NULL,Southampton,1
589,0,3,male,NULL,0,0,8.05,S,Third,NULL,Southampton,1
590,0,3,male,35,0,0,7.125,S,Third,NULL,Southampton,1
591,1,1,female,52,1,0,78.2667,C,First,D,Cherbourg,0
592,0,3,male,47,0,0,7.25,S,Third,NULL,Southampton,1
593,0,3,female,NULL,0,2,7.75,Q,Third,NULL,Queenstown,0
594,0,2,male,37,1,0,26,S,Second,NULL,Southampton,0
595,0,3,male,36,1,1,24.15,S,Third,NULL,Southampton,0
596,1,2,female,NULL,0,0,33,S,Second,NULL,Southampton,1
597,0,3,male,49,0,0,0,S,Third,NULL,Southampton,1
598,0,3,male,NULL,0,0,7.225,C,Third,NULL,Cherbourg,1
599,1,1,male,49,1,0,56.9292,C,First,A,Cherbourg,0
600,1,2,female,24,2,1,27,S,Second,NULL,Southampton,0
601,0,3,male,NULL,0,0,7.8958,S,Third,NULL,Southampton,1
602,0,1,male,NULL,0,0,42.4,S,First,NULL,Southampton,1
603,0,3,male,44,0,0,8.05,S,Third,NULL,Southampton,1
604,1,1,male,35,0,0,26.55,C,First,NULL,Cherbourg,1
605,0,3,male,36,1,0,15.55,S,Third,NULL,Southampton,0
606,0,3,male,30,0,0,7.8958,S,Third,NULL,Southampton,1
607,1,1,male,27,0,0,30.5,S,First,NULL,Southampton,1
608,1,2,female,22,1,2,41.5792,C,Second,NULL,Cherbourg,0
609,1,1,female,40,0,0,153.4625,S,First,C,Southampton,1
610,0,3,female,39,1,5,31.275,S,Third,NULL,Southampton,0
611,0,3,male,NULL,0,0,7.05,S,Third,NULL,Southampton,1
612,1,3,female,NULL,1,0,15.5,Q,Third,NULL,Queenstown,0
613,0,3,male,NULL,0,0,7.75,Q,Third,NULL,Queenstown,1
614,0,3,male,35,0,0,8.05,S,Third,NULL,Southampton,1
615,1,2,female,24,1,2,65,S,Second,NULL,Southampton,0
616,0,3,male,34,1,1,14.4,S,Third,NULL,Southampton,0
617,0,3,female,26,1,0,16.1,S,Third,NULL,Southampton,0
618,1,2,female,4,2,1,39,S,Second,F,Southampton,0
619,0,2,male,26,0,0,10.5,S,Second,NULL,Southampton,1
620,0,3,male,27,1,0,14.4542,C,Third,NULL,Cherbourg,0
621,1,1,male,42,1,0,52.5542,S,First,D,Southampton,0
622,1,3,male,20,1,1,15.7417,C,Third,NULL,Cherbourg,0
623,0,3,male,21,0,0,7.8542,S,Third,NULL,Southampton,1
624,0,3,male,21,0,0,16.1,S,Third,NULL,Southampton,1
625,0,1,male,61,0,0,32.3208,S,First,D,Southampton,1
626,0,2,male,57,0,0,12.35,Q,Second,NULL,Queenstown,1
627,1,1,female,21,0,0,77.9583,S,First,D,Southampton,1
628,0,3,male,26,0,0,7.8958,S,Third,NULL,Southampton,1
629,0,3,male,NULL,0,0,7.7333,Q,Third,NULL,Queenstown,1
630,1,1,male,80,0,0,30,S,First,A,Southampton,1
631,0,3,male,51,0,0,7.0542,S,Third,NULL,Southampton,1
632,1,1,male,32,0,0,30.5,C,First,B,Cherbourg,1
633,0,1,male,NULL,0,0,0,S,First,NULL,Southampton,1
634,0,3,female,9,3,2,27.9,S,Third,NULL,Southampton,0
635,1,2,female,28,0,0,13,S,Second,NULL,Southampton,1
636,0,3,male,32,0,0,7.925,S,Third,NULL,Southampton,1
637,0,2,male,31,1,1,26.25,S,Second,NULL,Southampton,0
638,0,3,female,41,0,5,39.6875,S,Third,NULL,Southampton,0
639,0,3,male,NULL,1,0,16.1,S,Third,NULL,Southampton,0
640,0,3,male,20,0,0,7.8542,S,Third,NULL,Southampton,1
641,1,1,female,24,0,0,69.3,C,First,B,Cherbourg,1
642,0,3,female,2,3,2,27.9,S,Third,NULL,Southampton,0
643,1,3,male,NULL,0,0,56.4958,S,Third,NULL,Southampton,1
644,1,3,female,0.75,2,1,19.2583,C,Third,NULL,Cherbourg,0
645,1,1,male,48,1,0,76.7292,C,First,D,Cherbourg,0
646,0,3,male,19,0,0,7.8958,S,Third,NULL,Southampton,1
647,1,1,male,56,0,0,35.5,C,First,A,Cherbourg,1
648,0,3,male,NULL,0,0,7.55,S,Third,NULL,Southampton,1
649,1,3,female,23,0,0,7.55,S,Third,NULL,Southampton,1
650,0,3,male,NULL,0,0,7.8958,S,Third,NULL,Southampton,1
651,1,2,female,18,0,1,23,S,Second,NULL,Southampton,0
652,0,3,male,21,0,0,8.4333,S,Third,NULL,Southampton,1
653,1,3,female,NULL,0,0,7.8292,Q,Third,NULL,Queenstown,1
654,0,3,female,18,0,0,6.75,Q,Third,NULL,Queenstown,1
655,0,2,male,24,2,0,73.5,S,Second,NULL,Southampton,0
656,0,3,male,NULL,0,0,7.8958,S,Third,NULL,Southampton,1
657,0,3,female,32,1,1,15.5,Q,Third,NULL,Queenstown,0
658,0,2,male,23,0,0,13,S,Second,NULL,Southampton,1
659,0,1,male,58,0,2,113.275,C,First,D,Cherbourg,0
660,1,1,male,50,2,0,133.65,S,First,NULL,Southampton,0
661,0,3,male,40,0,0,7.225,C,Third,NULL,Cherbourg,1
662,0,1,male,47,0,0,25.5875,S,First,E,Southampton,1
663,0,3,male,36,0,0,7.4958,S,Third,NULL,Southampton,1
664,1,3,male,20,1,0,7.925,S,Third,NULL,Southampton,0
665,0,2,male,32,2,0,73.5,S,Second,NULL,Southampton,0
666,0,2,male,25,0,0,13,S,Second,NULL,Southampton,1
667,0,3,male,NULL,0,0,7.775,S,Third,NULL,Southampton,1
668,0,3,male,43,0,0,8.05,S,Third,NULL,Southampton,1
669,1,1,female,NULL,1,0,52,S,First,C,Southampton,0
670,1,2,female,40,1,1,39,S,Second,NULL,Southampton,0
671,0,1,male,31,1,0,52,S,First,B,Southampton,0
672,0,2,male,70,0,0,10.5,S,Second,NULL,Southampton,1
673,1,2,male,31,0,0,13,S,Second,NULL,Southampton,1
674,0,2,male,NULL,0,0,0,S,Second,NULL,Southampton,1
675,0,3,male,18,0,0,7.775,S,Third,NULL,Southampton,1
676,0,3,male,24.5,0,0,8.05,S,Third,NULL,Southampton,1
677,1,3,female,18,0,0,9.8417,S,Third,NULL,Southampton,1
678,0,3,female,43,1,6,46.9,S,Third,NULL,Southampton,0
679,1,1,male,36,0,1,512.3292,C,First,B,Cherbourg,0
680,0,3,female,NULL,0,0,8.1375,Q,Third,NULL,Queenstown,1
681,1,1,male,27,0,0,76.7292,C,First,D,Cherbourg,1
682,0,3,male,20,0,0,9.225,S,Third,NULL,Southampton,1
683,0,3,male,14,5,2,46.9,S,Third,NULL,Southampton,0
684,0,2,male,60,1,1,39,S,Second,NULL,Southampton,0
685,0,2,male,25,1,2,41.5792,C,Second,NULL,Cherbourg,0
686,0,3,male,14,4,1,39.6875,S,Third,NULL,Southampton,0
687,0,3,male,19,0,0,10.1708,S,Third,NULL,Southampton,1
688,0,3,male,18,0,0,7.7958,S,Third,NULL,Southampton,1
689,1,1,female,15,0,1,211.3375,S,First,B,Southampton,0
690,1,1,male,31,1,0,57,S,First,B,Southampton,0
691,1,3,female,4,0,1,13.4167,C,Third,NULL,Cherbourg,0
692,1,3,male,NULL,0,0,56.4958,S,Third,NULL,Southampton,1
693,0,3,male,25,0,0,7.225,C,Third,NULL,Cherbourg,1
694,0,1,male,60,0,0,26.55,S,First,NULL,Southampton,1
695,0,2,male,52,0,0,13.5,S,Second,NULL,Southampton,1
696,0,3,male,44,0,0,8.05,S,Third,NULL,Southampton,1
697,1,3,female,NULL,0,0,7.7333,Q,Third,NULL,Queenstown,1
698,0,1,male,49,1,1,110.8833,C,First,C,Cherbourg,0
699,0,3,male,42,0,0,7.65,S,Third,F,Southampton,1
700,1,1,female,18,1,0,227.525,C,First,C,Cherbourg,0
701,1,1,male,35,0,0,26.2875,S,First,E,Southampton,1
702,0,3,female,18,0,1,14.4542,C,Third,NULL,Cherbourg,0
703,0,3,male,25,0,0,7.7417,Q,Third,NULL,Queenstown,1
704,0,3,male,26,1,0,7.8542,S,Third,NULL,Southampton,0
705,0,2,male,39,0,0,26,S,Second,NULL,Southampton,1
706,1,2,female,45,0,0,13.5,S,Second,NULL,Southampton,1
707,1,1,male,42,0,0,26.2875,S,First,E,Southampton,1
708,1,1,female,22,0,0,151.55,S,First,NULL,Southampton,1
709,1,3,male,NULL,1,1,15.2458,C,Third,NULL,Cherbourg,0
710,1,1,female,24,0,0,49.5042,C,First,C,Cherbourg,1
711,0,1,male,NULL,0,0,26.55,S,First,C,Southampton,1
712,1,1,male,48,1,0,52,S,First,C,Southampton,0
713,0,3,male,29,0,0,9.4833,S,Third,NULL,Southampton,1
714,0,2,male,52,0,0,13,S,Second,NULL,Southampton,1
715,0,3,male,19,0,0,7.65,S,Third,F,Southampton,1
716,1,1,female,38,0,0,227.525,C,First,C,Cherbourg,1
717,1,2,female,27,0,0,10.5,S,Second,E,Southampton,1
718,0,3,male,NULL,0,0,15.5,Q,Third,NULL,Queenstown,1
719,0,3,male,33,0,0,7.775,S,Third,NULL,Southampton,1
720,1,2,female,6,0,1,33,S,Second,NULL,Southampton,0
721,0,3,male,17,1,0,7.0542,S,Third,NULL,Southampton,0
722,0,2,male,34,0,0,13,S,Second,NULL,Southampton,1
723,0,2,male,50,0,0,13,S,Second,NULL,Southampton,1
724,1,1,male,27,1,0,53.1,S,First,E,Southampton,0
725,0,3,male,20,0,0,8.6625,S,Third,NULL,Southampton,1
726,1,2,female,30,3,0,21,S,Second,NULL,Southampton,0
727,1,3,female,NULL,0,0,7.7375,Q,Third,NULL,Queenstown,1
728,0,2,male,25,1,0,26,S,Second,NULL,Southampton,0
729,0,3,female,25,1,0,7.925,S,Third,NULL,Southampton,0
730,1,1,female,29,0,0,211.3375,S,First,B,Southampton,1
731,0,3,male,11,0,0,18.7875,C,Third,NULL,Cherbourg,1
732,0,2,male,NULL,0,0,0,S,Second,NULL,Southampton,1
733,0,2,male,23,0,0,13,S,Second,NULL,Southampton,1
734,0,2,male,23,0,0,13,S,Second,NULL,Southampton,1
735,0,3,male,28.5,0,0,16.1,S,Third,NULL,Southampton,1
736,0,3,female,48,1,3,34.375,S,Third,NULL,Southampton,0
737,1,1,male,35,0,0,512.3292,C,First,B,Cherbourg,1
738,0,3,male,NULL,0,0,7.8958,S,Third,NULL,Southampton,1
739,0,3,male,NULL,0,0,7.8958,S,Third,NULL,Southampton,1
740,1,1,male,NULL,0,0,30,S,First,D,Southampton,1
741,0,1,male,36,1,0,78.85,S,First,C,Southampton,0
742,1,1,female,21,2,2,262.375,C,First,B,Cherbourg,0
743,0,3,male,24,1,0,16.1,S,Third,NULL,Southampton,0
744,1,3,male,31,0,0,7.925,S,Third,NULL,Southampton,1
745,0,1,male,70,1,1,71,S,First,B,Southampton,0
746,0,3,male,16,1,1,20.25,S,Third,NULL,Southampton,0
747,1,2,female,30,0,0,13,S,Second,NULL,Southampton,1
748,0,1,male,19,1,0,53.1,S,First,D,Southampton,0
749,0,3,male,31,0,0,7.75,Q,Third,NULL,Queenstown,1
750,1,2,female,4,1,1,23,S,Second,NULL,Southampton,0
751,1,3,male,6,0,1,12.475,S,Third,E,Southampton,0
752,0,3,male,33,0,0,9.5,S,Third,NULL,Southampton,1
753,0,3,male,23,0,0,7.8958,S,Third,NULL,Southampton,1
754,1,2,female,48,1,2,65,S,Second,NULL,Southampton,0
755,1,2,male,0.67,1,1,14.5,S,Second,NULL,Southampton,0
756,0,3,male,28,0,0,7.7958,S,Third,NULL,Southampton,1
757,0,2,male,18,0,0,11.5,S,Second,NULL,Southampton,1
758,0,3,male,34,0,0,8.05,S,Third,NULL,Southampton,1
759,1,1,female,33,0,0,86.5,S,First,B,Southampton,1
760,0,3,male,NULL,0,0,14.5,S,Third,NULL,Southampton,1
761,0,3,male,41,0,0,7.125,S,Third,NULL,Southampton,1
762,1,3,male,20,0,0,7.2292,C,Third,NULL,Cherbourg,1
763,1,1,female,36,1,2,120,S,First,B,Southampton,0
764,0,3,male,16,0,0,7.775,S,Third,NULL,Southampton,1
765,1,1,female,51,1,0,77.9583,S,First,D,Southampton,0
766,0,1,male,NULL,0,0,39.6,C,First,NULL,Cherbourg,1
767,0,3,female,30.5,0,0,7.75,Q,Third,NULL,Queenstown,1
768,0,3,male,NULL,1,0,24.15,Q,Third,NULL,Queenstown,0
769,0,3,male,32,0,0,8.3625,S,Third,NULL,Southampton,1
770,0,3,male,24,0,0,9.5,S,Third,NULL,Southampton,1
771,0,3,male,48,0,0,7.8542,S,Third,NULL,Southampton,1
772,0,2,female,57,0,0,10.5,S,Second,E,Southampton,1
773,0,3,male,NULL,0,0,7.225,C,Third,NULL,Cherbourg,1
774,1,2,female,54,1,3,23,S,Second,NULL,Southampton,0
775,0,3,male,18,0,0,7.75,S,Third,NULL,Southampton,1
776,0,3,male,NULL,0,0,7.75,Q,Third,F,Queenstown,1
777,1,3,female,5,0,0,12.475,S,Third,NULL,Southampton,1
778,0,3,male,NULL,0,0,7.7375,Q,Third,NULL,Queenstown,1
779,1,1,female,43,0,1,211.3375,S,First,B,Southampton,0
780,1,3,female,13,0,0,7.2292,C,Third,NULL,Cherbourg,1
781,1,1,female,17,1,0,57,S,First,B,Southampton,0
782,0,1,male,29,0,0,30,S,First,D,Southampton,1
783,0,3,male,NULL,1,2,23.45,S,Third,NULL,Southampton,0
784,0,3,male,25,0,0,7.05,S,Third,NULL,Southampton,1
785,0,3,male,25,0,0,7.25,S,Third,NULL,Southampton,1
786,1,3,female,18,0,0,7.4958,S,Third,NULL,Southampton,1
787,0,3,male,8,4,1,29.125,Q,Third,NULL,Queenstown,0
788,1,3,male,1,1,2,20.575,S,Third,NULL,Southampton,0
789,0,1,male,46,0,0,79.2,C,First,B,Cherbourg,1
790,0,3,male,NULL,0,0,7.75,Q,Third,NULL,Queenstown,1
791,0,2,male,16,0,0,26,S,Second,NULL,Southampton,1
792,0,3,female,NULL,8,2,69.55,S,Third,NULL,Southampton,0
793,0,1,male,NULL,0,0,30.6958,C,First,NULL,Cherbourg,1
794,0,3,male,25,0,0,7.8958,S,Third,NULL,Southampton,1
795,0,2,male,39,0,0,13,S,Second,NULL,Southampton,1
796,1,1,female,49,0,0,25.9292,S,First,D,Southampton,1
797,1,3,female,31,0,0,8.6833,S,Third,NULL,Southampton,1
798,0,3,male,30,0,0,7.2292,C,Third,NULL,Cherbourg,1
799,0,3,female,30,1,1,24.15,S,Third,NULL,Southampton,0
800,0,2,male,34,0,0,13,S,Second,NULL,Southampton,1
801,1,2,female,31,1,1,26.25,S,Second,NULL,Southampton,0
802,1,1,male,11,1,2,120,S,First,B,Southampton,0
803,1,3,male,0.42,0,1,8.5167,C,Third,NULL,Cherbourg,0
804,1,3,male,27,0,0,6.975,S,Third,NULL,Southampton,1
805,0,3,male,31,0,0,7.775,S,Third,NULL,Southampton,1
806,0,1,male,39,0,0,0,S,First,A,Southampton,1
807,0,3,female,18,0,0,7.775,S,Third,NULL,Southampton,1
808,0,2,male,39,0,0,13,S,Second,NULL,Southampton,1
809,1,1,female,33,1,0,53.1,S,First,E,Southampton,0
810,0,3,male,26,0,0,7.8875,S,Third,NULL,Southampton,1
811,0,3,male,39,0,0,24.15,S,Third,NULL,Southampton,1
812,0,2,male,35,0,0,10.5,S,Second,NULL,Southampton,1
